_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
3657,42615,10/14/2021,Bertha Ave / Nancy Ave,-79.2882065,43.70662126,2,13456862,,8R,508,7,0.039,151,2021-10-14T08:30:00,129,1,0.047,2021-10-14T16:00:00,86,2,0.035,27,0,0.037,203,2,0.054,96,2,0.052,182,3,0.016
3658,42607,10/14/2021,Overlea Blvd / Charles H Hiscott Bdge (East),-79.3359804,43.70939017,2,13456513,,8S,15242,128,0.07,27,2021-10-14T08:15:00,1883,19,0.097,2021-10-14T16:15:00,2357,18,0.048,92,5,0.033,7028,63,0.072,213,0,0.047,7909,60,0.068
3659,42577,10/14/2021,Gladstone Ave / Hallam St,-79.43665294,43.66610588,2,13464268,,8R,2263,492,0.038,856,2021-10-14T08:15:00,311,68,0.068,2021-10-14T16:15:00,437,94,0.014,406,56,0.032,761,190,0.028,243,67,0.078,853,179,0.039
3660,42575,10/14/2021,Dovercourt Rd / Hallam St,-79.43169521,43.66718649,2,13464073,849,8R,7042,681,0.034,1235,2021-10-14T08:15:00,973,90,0.042,2021-10-14T16:00:00,1164,108,0.027,2466,98,0.035,923,252,0.028,2746,83,0.035,907,248,0.029
3661,42565,10/14/2021,Westmoreland Ave / Hallam St,-79.43289575,43.66692374,2,13464115,,8R,2044,503,0.032,647,2021-10-14T08:30:00,262,59,0.042,2021-10-14T16:15:00,395,102,0.018,238,38,0.042,959,251,0.03,0,6,0,847,208,0.032
3662,42563,10/14/2021,Bartlett Ave / Hallam St,-79.43536122,43.66638204,2,13464224,,8R,2105,520,0.036,878,2021-10-14T08:15:00,320,70,0.059,2021-10-14T16:15:00,394,90,0.015,0,71,0,923,197,0.029,0,34,0,1182,218,0.041
3663,42561,10/14/2021,Concord Ave / Hallam St,-79.42931928,43.66770622,2,13463978,,8R,2013,667,0.034,645,2021-10-14T08:30:00,279,93,0.047,2021-10-14T16:15:00,396,116,0.015,290,34,0.041,826,288,0.033,0,37,0,897,308,0.032
3664,42557,10/14/2021,Delaware Ave / Hallam St,-79.43050493,43.66744711,2,13464020,,8R,2081,647,0.029,673,2021-10-14T08:30:00,273,76,0.033,2021-10-14T16:15:00,406,111,0.015,0,36,0,888,268,0.026,340,89,0.035,853,254,0.029
3665,42553,10/13/2021,Waniska Ave / Stephen Dr,-79.48549504,43.63325338,2,13469048,,8R,2460,36,0.051,133,2021-10-13T07:30:00,342,3,0.111,2021-10-13T17:00:00,426,11,0.019,1272,14,0.053,0,0,0,1100,19,0.05,88,3,0.045
3666,42601,10/13/2021,Beaconsfield Ave / Argyle St,-79.42584743,43.64569469,2,13467542,,8R,809,618,0.019,840,2021-10-13T08:30:00,87,55,0.023,2021-10-13T17:00:00,172,111,0,0,20,0,399,258,0.008,410,69,0.029,0,271,0
3667,42631,10/13/2021,Argyle Pl / Bruce St,-79.4187022,43.64575041,2,13467509,,8R,150,36,0.013,52,2021-10-13T07:45:00,15,3,0.067,2021-10-13T14:00:00,27,6,0,7,16,0,0,8,0,0,0,0,143,12,0.014
3668,42603,10/13/2021,Argyle St / Lisgar St,-79.4246825,43.64593107,2,13467497,,8R,657,687,0.017,822,2021-10-13T08:00:00,80,103,0,2021-10-13T17:00:00,125,122,0,240,54,0.017,417,296,0.017,0,23,0,0,314,0
3669,42605,10/13/2021,Brock Ave / Florence St,-79.43391893,43.64549186,2,13467587,,8R,2067,600,0.03,180,2021-10-13T08:30:00,268,67,0.041,2021-10-13T17:00:00,391,120,0.008,578,202,0.016,452,105,0.049,1037,293,0.029,0,0,0
3670,42617,10/13/2021,Ossington Ave / Argyle St,-79.41981898,43.646922,2,13467337,2256,8R,4359,918,0.072,3924,2021-10-13T08:00:00,592,150,0.088,2021-10-13T17:00:00,654,172,0.049,1891,133,0.079,119,293,0.034,1978,126,0.077,371,366,0.027
3671,42619,10/13/2021,Ossington Ave / Bruce St,-79.41935922,43.64562255,2,13467531,,8R,3985,231,0.077,1097,2021-10-13T08:15:00,516,14,0.107,2021-10-13T16:45:00,599,49,0.052,2110,116,0.077,0,18,0,1875,97,0.077,0,0,0
3672,42623,10/13/2021,Givins St / Bruce St,-79.418032,43.64588873,2,13467488,,8R,314,70,0.035,262,2021-10-13T08:15:00,40,8,0.075,2021-10-13T14:00:00,62,8,0.065,162,31,0.043,0,0,0,0,26,0,152,13,0.026
3673,42625,10/13/2021,Rebecca St / Givins St,-79.41779145,43.64528844,2,13467584,,8R,317,66,0.035,153,2021-10-13T08:15:00,40,7,0.075,2021-10-13T14:00:00,62,8,0.065,317,36,0.035,0,0,0,0,23,0,0,7,0
3674,42627,10/13/2021,Ossington Ave / Rebecca St,-79.41914896,43.64502437,2,13467623,,8R,3955,214,0.078,1068,2021-10-13T08:15:00,501,11,0.108,2021-10-13T16:30:00,598,44,0.057,2046,112,0.081,103,6,0.019,1806,96,0.079,0,0,0
3675,42699,10/7/2021,Alton Towers Crcl / Goldhawk Trl (South),-79.27566188,43.82225663,2,13441844,,8R,2978,26,0.029,115,2021-10-07T08:15:00,587,0,0.056,2021-10-07T16:45:00,423,7,0.012,0,0,0,975,8,0.037,855,8,0.018,1148,10,0.031
3676,42705,10/7/2021,Fairholme Ave / Dalemount Ave,-79.43511134,43.71723976,2,13455464,,8S,1412,38,0.022,228,2021-10-07T08:30:00,243,1,0.012,2021-10-07T16:00:00,307,7,0.026,30,3,0.033,722,13,0.022,390,6,0.023,270,16,0.019
3677,42713,10/7/2021,Wintermute Blvd / Bamburgh Crcl,-79.32254159,43.81614347,2,13442146,2163,8R,3491,49,0.015,870,2021-10-07T08:15:00,531,9,0.002,2021-10-07T17:00:00,540,10,0.007,815,4,0.013,671,29,0.024,879,10,0.006,1126,6,0.019
3678,42709,10/7/2021,Burrows Hall Blvd / Purvis Cres,-79.22813171,43.79407667,2,13444021,,8R,1047,8,0.048,65,2021-10-07T08:00:00,180,0,0.117,2021-10-07T16:45:00,179,1,0.017,123,0,0.024,497,5,0.05,0,0,0,427,3,0.052
3679,42739,10/6/2021,Banbury Rd / Heathcote Ave,-79.37108773,43.75503145,2,13449530,,8R,1910,25,0.019,912,2021-10-06T08:15:00,645,3,0.019,2021-10-06T16:00:00,237,9,0.021,548,11,0.015,0,0,0,667,9,0.027,695,5,0.016
3680,42737,10/6/2021,Pinnacle Rd / Banbury Rd,-79.37062614,43.75304219,2,13449834,,8R,1966,44,0.025,357,2021-10-06T08:15:00,644,14,0.028,2021-10-06T16:00:00,258,12,0.019,768,13,0.017,380,14,0.026,818,17,0.033,0,0,0
3681,42711,10/6/2021,Brockley Dr / Treewood St,-79.26328191,43.75418249,2,13449424,,8R,1332,37,0.056,722,2021-10-06T08:15:00,452,9,0.058,2021-10-06T14:00:00,235,8,0.064,458,19,0.063,42,1,0,544,13,0.051,288,4,0.059
3682,42753,10/5/2021,Acacia Rd / Davisville Ave,-79.38964021,43.69974833,2,13458181,,8R,7461,82,0.043,971,2021-10-05T08:15:00,1028,7,0.033,2021-10-05T16:45:00,1082,15,0.033,520,13,0.019,3146,26,0.05,0,0,0,3795,43,0.04
3683,42695,10/5/2021,Benbow Rd / Saskatoon Dr (East),-79.53898465,43.69449183,2,13459481,5577,8R,583,10,0.031,138,2021-10-05T07:45:00,142,1,0.063,2021-10-05T14:00:00,124,0,0.04,53,0,0,268,4,0.019,0,0,0,262,6,0.05
3684,42763,10/5/2021,Acacia Rd / Millwood Rd (North),-79.38990599,43.70113922,2,13457991,,8R,1320,73,0.03,511,2021-10-05T08:30:00,229,4,0.017,2021-10-05T16:00:00,272,9,0.04,410,29,0.029,351,24,0.017,559,20,0.039,0,0,0
3685,42761,10/5/2021,Oriole Pkwy / Gormley Ave,-79.40189513,43.69372716,2,13459295,114,8R,16154,142,0.024,354,2021-10-05T08:00:00,2180,26,0.022,2021-10-05T17:00:00,2454,25,0.008,6983,51,0.023,112,20,0.063,9059,71,0.025,0,0,0
3686,42751,10/5/2021,Davisville Ave / Pailton Cres,-79.39088012,43.69949299,2,13458217,,8R,7562,96,0.044,694,2021-10-05T08:15:00,1030,10,0.035,2021-10-05T16:45:00,1113,18,0.03,0,0,0,3172,38,0.05,695,17,0.029,3695,41,0.042
3687,42911,10/2/2021,Willowdale Ave / Pemberton Ave,-79.40746661,43.78249853,2,13445766,,8R,5781,206,0.01,198,2021-10-02T08:30:00,426,18,0.014,2021-10-02T14:00:00,958,30,0.007,2897,92,0.01,97,5,0,2724,104,0.01,63,5,0
3688,42805,9/30/2021,Steeles Ave W / Gihon Spring Dr,-79.5970111,43.7592791,2,13449352,2332,8R,16428,18,0.116,185,2021-09-30T07:30:00,1962,1,0.116,2021-09-30T16:30:00,2521,5,0.077,534,2,0.032,8326,8,0.117,645,1,0.02,6923,7,0.131
3689,42985,9/30/2021,Royal Dr,-79.35923,43.67462582,1,60023807,2455,8R,16390,1735,0.039,1279,2021-09-30T08:00:00,2084,266,0.048,2021-09-30T16:00:00,2319,277,0.022,0,0,0,6091,839,0.036,0,0,0,10299,896,0.041
3690,42935,9/28/2021,Paton Rd / Lansdowne Ave,-79.44361667,43.66064924,2,13465157,5429,8R,7116,398,0.059,1270,2021-09-28T08:15:00,959,45,0.088,2021-09-28T16:15:00,1020,79,0.045,3376,216,0.053,511,17,0.027,2899,155,0.065,330,10,0.115
3691,42855,9/16/2021,Gillespie Ave / Connolly St,-79.45911698,43.67215027,2,13463275,,8R,470,43,0.034,217,2021-09-16T08:15:00,102,6,0.02,2021-09-16T17:00:00,97,13,0.021,0,0,0,208,15,0.038,54,4,0.056,208,24,0.024
3692,42891,9/16/2021,Oakwood Ave / Holland Park Ave,-79.43841647,43.68637324,2,13460742,,8R,8482,168,0.055,1098,2021-09-16T08:15:00,1182,20,0.058,2021-09-16T16:45:00,1237,32,0.04,3993,46,0.054,45,24,0,4444,86,0.056,0,12,0
3693,42903,9/16/2021,Old Foundry Rd / St Lawrence St,-79.35523279,43.65477357,2,13465907,,8R,2230,142,0.036,190,2021-09-16T08:30:00,335,14,0.03,2021-09-16T17:00:00,309,33,0.019,374,37,0.019,855,41,0.044,0,0,0,1001,64,0.036
3694,42931,9/16/2021,Ashburnham Rd / Greenlaw Ave,-79.4459129,43.6729226,2,13463142,,8R,883,49,0.025,140,2021-09-16T08:30:00,135,4,0.037,2021-09-16T17:00:00,148,12,0.014,0,0,0,0,16,0,341,7,0.018,542,26,0.03
3695,42863,9/16/2021,Jane St / Bradley Ave,-79.49021364,43.66332662,2,13464832,,8R,9666,38,0.06,310,2021-09-16T08:00:00,1390,1,0.064,2021-09-16T16:30:00,1428,7,0.042,4813,18,0.059,0,0,0,4853,20,0.06,0,0,0
3696,42859,9/16/2021,Lavender Rd / Regent St,-79.46884796,43.68007677,2,13461945,,8R,1317,21,0.018,203,2021-09-16T07:45:00,234,2,0.021,2021-09-16T14:00:00,232,2,0,82,1,0.024,527,8,0.017,0,0,0,708,12,0.018
3697,42849,9/16/2021,Manning Ave / Ulster St,-79.41396923,43.65882118,2,13465377,,8R,736,305,0.048,397,2021-09-16T08:15:00,135,55,0.089,2021-09-16T16:30:00,100,57,0.04,578,147,0.042,158,79,0.07,0,79,0,0,0,0
3698,42845,9/16/2021,Manning Ave / Lennox St,-79.41558246,43.66283113,2,13464741,,8R,686,283,0.028,412,2021-09-16T08:15:00,123,22,0.016,2021-09-16T17:00:00,117,44,0.026,593,183,0.03,93,62,0.011,0,38,0,0,0,0
3699,43099,9/16/2021,Windermere Pl / Southport St,-79.47182945,43.6378332,2,13468556,,8R,1823,101,0.039,154,2021-09-16T08:15:00,258,12,0.062,2021-09-16T16:30:00,315,26,0.022,1037,46,0.039,435,10,0.046,351,45,0.034,0,0,0
3700,43095,9/16/2021,Regal Rd / Westmount Ave,-79.44032618,43.67424487,2,13462911,,8R,657,65,0.018,329,2021-09-16T08:30:00,134,11,0.015,2021-09-16T16:45:00,126,9,0,243,15,0.021,213,17,0.005,0,0,0,201,33,0.03
3701,43051,9/16/2021,Barton Ave / Shaw St,-79.42446009,43.66537967,2,13464362,,8R,661,1578,0.021,407,2021-09-16T07:45:00,56,272,0.054,2021-09-16T16:30:00,141,294,0,194,820,0.041,467,229,0.013,0,529,0,0,0,0
3702,42771,9/15/2021,College St / Rusholme Rd,-79.42818632,43.65322745,2,13466308,,8R,6830,939,0.049,1366,2021-09-15T08:15:00,895,127,0.054,2021-09-15T16:15:00,1046,146,0.021,412,74,0.01,2813,405,0.054,347,60,0.037,3258,400,0.051
3703,43057,9/15/2021,College St / Shaw St,-79.42027389,43.65491093,2,13466032,2430,8R,6854,2284,0.049,3669,2021-09-15T08:00:00,959,321,0.052,2021-09-15T16:30:00,1025,444,0.024,612,676,0.026,3030,551,0.052,0,523,0,3212,534,0.051
3704,43061,9/15/2021,Bloor St W / Roxton Rd,-79.42440722,43.66225755,2,13464859,,8R,7423,2399,0.031,2880,2021-09-15T08:15:00,1078,324,0.041,2021-09-15T16:45:00,1028,470,0.008,0,13,0,3233,1014,0.035,0,31,0,4190,1341,0.028
3705,42947,9/15/2021,Ossington Ave / Essex St,-79.42757145,43.6665208,2,13464182,5492,8R,7127,142,0.051,265,2021-09-15T08:15:00,1027,8,0.057,2021-09-15T16:00:00,999,26,0.042,3389,83,0.059,0,9,0,3738,50,0.044,0,0,0
3706,42949,9/15/2021,Ossington Ave / Leeds St,-79.42651347,43.66407025,2,13464584,5493,8R,7157,163,0.043,373,2021-09-15T08:15:00,1026,15,0.055,2021-09-15T16:45:00,1021,34,0.036,3128,75,0.054,536,29,0.022,3493,59,0.037,0,0,0
3707,42951,9/15/2021,Bloor St W / Crawford St,-79.42205997,43.6627783,2,13464776,,8R,7461,2420,0.033,2008,2021-09-15T08:00:00,1006,286,0.039,2021-09-15T16:00:00,1060,400,0.025,0,23,0,2855,995,0.039,490,57,0.022,4116,1345,0.031
3708,42793,9/15/2021,Waniska Ave / Guthrie Ave (South),-79.4890277,43.63248409,2,13469137,,8R,230,27,0.022,69,2021-09-15T08:30:00,36,2,0.056,2021-09-15T17:00:00,44,2,0,100,10,0.04,92,6,0,38,11,0.026,0,0,0
3709,42785,9/15/2021,The Queensway / Smithfield Dr,-79.48525103,43.63015234,2,13469288,,8R,15155,145,0.039,164,2021-09-15T08:00:00,2115,15,0.051,2021-09-15T17:00:00,2298,33,0.018,119,1,0.008,7178,71,0.033,0,0,0,7858,73,0.045
3710,42953,9/15/2021,King St W / Shaw St,-79.41500172,43.64142669,2,13468053,1628,8R,7502,1066,0.099,4578,2021-09-15T08:15:00,891,95,0.118,2021-09-15T17:00:00,1198,249,0.072,1482,275,0.095,2423,303,0.1,1164,123,0.019,2433,365,0.138
3711,43055,9/15/2021,Harbord St / Shaw St,-79.42188406,43.65903651,2,13465359,1743,8R,5969,2546,0.03,1044,2021-09-15T08:15:00,871,393,0.029,2021-09-15T16:00:00,924,382,0.023,0,814,0,3322,501,0.025,0,910,0,2647,321,0.037
3712,42865,9/15/2021,Lansdowne Ave / Lane/1 /2of Seaforth and E of Lansdowne,-79.43888169,43.64628257,2,14017770,,8R,5441,263,0.065,733,2021-09-15T08:15:00,733,30,0.08,2021-09-15T16:00:00,777,38,0.044,2560,139,0.055,0,17,0,2881,105,0.074,0,2,0
3713,42787,9/15/2021,The Queensway / Aldgate Ave,-79.4867358,43.62983746,2,13469300,,8R,15293,148,0.039,110,2021-09-15T08:00:00,2137,17,0.05,2021-09-15T17:00:00,2337,33,0.018,204,1,0.078,7216,72,0.034,0,0,0,7873,75,0.043
3714,42791,9/14/2021,Park Lawn Rd / Waniska Ave,-79.49170792,43.63218723,2,13469163,,8R,6435,39,0.025,322,2021-09-14T08:15:00,1010,4,0.035,2021-09-14T16:45:00,1000,2,0.016,3306,21,0.018,154,2,0.026,2938,13,0.032,37,3,0.081
3715,42789,9/14/2021,Ringley Ave / Stephen Dr,-79.48464042,43.63133595,2,13469212,,8R,2614,36,0.039,133,2021-09-14T07:45:00,352,6,0.063,2021-09-14T17:00:00,450,4,0.022,1247,7,0.04,0,0,0,1121,17,0.045,246,12,0.012
3716,42841,9/14/2021,Euclid Ave / Herrick St,-79.41389511,43.66193034,2,13464895,,8R,580,119,0.021,341,2021-09-14T08:15:00,104,9,0.029,2021-09-14T14:00:00,93,17,0.011,0,20,0,46,11,0.043,534,88,0.019,0,0,0
3717,42775,9/14/2021,Evans Ave / Beta St,-79.54210246,43.6122156,2,13470135,,8R,11839,36,0.056,109,2021-09-14T08:00:00,1440,5,0.053,2021-09-14T16:00:00,1883,6,0.036,72,0,0.139,5863,10,0.052,510,2,0.025,5394,24,0.063
3718,42781,9/14/2021,Aldgate Ave / Ringley Ave,-79.48719024,43.63080515,2,13469248,,8R,810,31,0.025,106,2021-09-14T07:45:00,117,5,0.051,2021-09-14T17:00:00,146,6,0,88,7,0.057,227,6,0.026,229,9,0.022,266,9,0.015
3719,42783,9/14/2021,The Queensway / High St,-79.48307492,43.63064264,2,13469255,,8R,15901,169,0.048,136,2021-09-14T08:00:00,2220,19,0.059,2021-09-14T16:15:00,2434,21,0.028,162,8,0.623,7604,83,0.049,0,0,0,8135,78,0.035
3720,42843,9/14/2021,Euclid Ave / Lennox St,-79.41435671,43.66308025,2,13464693,,8R,794,179,0.039,626,2021-09-14T08:30:00,116,16,0.06,2021-09-14T16:45:00,114,48,0.009,0,23,0,160,48,0.063,472,70,0.021,162,38,0.068
3721,42827,9/14/2021,Markham St / Ulster St,-79.41029316,43.65955833,2,13465255,,8R,1279,335,0.021,733,2021-09-14T08:15:00,208,66,0.038,2021-09-14T16:45:00,204,60,0.005,423,50,0.021,345,115,0.029,0,37,0,511,133,0.016
3722,42835,9/14/2021,Herrick St / Markham St,-79.41143681,43.66242204,2,13464809,,8R,330,52,0.015,222,2021-09-14T08:15:00,62,11,0,2021-09-14T16:30:00,55,4,0,0,8,0,187,7,0.011,0,11,0,143,26,0.021
3723,42837,9/14/2021,Bloor St W / Euclid Ave,-79.41485859,43.6643401,2,13464522,,8R,7933,2253,0.021,3032,2021-09-14T08:15:00,1027,317,0.023,2021-09-14T16:30:00,1138,457,0.017,72,19,0,3589,969,0.031,519,58,0.037,3753,1207,0.01
3724,42889,9/14/2021,Paulart Dr / Maypole St,-79.54843447,43.63454773,2,13468999,,8R,513,24,0.012,120,2021-09-14T08:00:00,76,2,0.039,2021-09-14T14:00:00,87,5,0.011,121,7,0,50,9,0.02,174,1,0.017,168,7,0.012
3725,42887,9/14/2021,Bernice Ave / Prince Edward Dr S,-79.50085127,43.6378358,2,13468587,,8R,4129,57,0.046,141,2021-09-14T08:00:00,734,5,0.042,2021-09-14T16:45:00,598,10,0.04,2214,25,0.042,91,4,0.077,1824,28,0.05,0,0,0
3726,42721,9/8/2021,Eglinton Ave W / Richardson Ave,-79.47151519,43.69097777,2,13459957,466,8R,11681,37,0.058,452,2021-09-08T08:15:00,1321,5,0.067,2021-09-08T17:00:00,1997,8,0.035,1188,4,0.011,4708,22,0.069,0,0,0,5785,11,0.058
3727,42313,8/19/2021,Broadview Ave / Fernwood Gdns,-79.35586629,43.6919441,2,13459492,,8R,5229,140,0.063,116,2021-08-19T08:30:00,592,16,0.096,2021-08-19T16:00:00,896,39,0.033,2617,77,0.068,0,0,0,2544,55,0.056,68,8,0.074
3728,42359,8/19/2021,Gerrard St E / Main St,-79.30015597,43.68395004,2,13460822,363,8R,14660,287,0.041,1376,2021-08-19T08:15:00,1819,29,0.039,2021-08-19T16:00:00,2420,36,0.029,3122,123,0.059,4680,41,0.025,2270,92,0.057,4588,31,0.037
3729,42263,8/19/2021,Clanton Park Rd / Faywood Blvd,-79.44880696,43.74379839,2,13451454,,8R,2789,104,0.041,358,2021-08-19T08:30:00,331,19,0.048,2021-08-19T17:00:00,426,16,0.026,882,51,0.051,372,3,0.027,680,47,0.063,855,3,0.018
3730,42443,8/12/2021,Queen St W / Beverley St,-79.39210627,43.64965048,2,13466802,,8R,6616,681,0.07,3676,2021-08-12T08:30:00,781,33,0.078,2021-08-12T16:45:00,1018,132,0.037,1340,53,0.03,1810,309,0.089,0,0,0,3466,319,0.076
3731,42427,8/12/2021,Bloor St W / Brock Ave (West),-79.43914511,43.6591016,2,13465391,1934,8R,8540,1553,0.028,1315,2021-08-12T08:15:00,1028,125,0.04,2021-08-12T17:00:00,1191,346,0.009,0,0,0,3379,678,0.041,940,167,0.019,4221,708,0.02
3732,41953,7/28/2021,Yonge St / Roxborough St E,-79.38988446,43.67783597,2,13462159,,8R,7497,816,0.042,2351,2021-07-28T08:30:00,992,66,0.06,2021-07-28T16:30:00,1011,167,0.023,4316,439,0.044,719,46,0.051,2462,331,0.037,0,0,0
3733,41737,6/29/2021,Bloor St W / Parkview Gdns,-79.46865753,43.65280238,2,13466466,,8R,9105,507,0.026,74,2021-06-29T08:30:00,1011,74,0.027,2021-06-29T17:00:00,1421,36,0.014,121,1,0.066,4384,181,0.024,0,0,0,4600,325,0.027
3734,41735,6/29/2021,Bloor St W / Ellis Park Rd,-79.47118006,43.65225656,2,13466562,,8R,9727,477,0.025,611,2021-06-29T08:30:00,1100,69,0.032,2021-06-29T17:00:00,1455,41,0.011,0,0,0,4638,176,0.025,845,25,0.017,4244,276,0.027
3735,41741,6/29/2021,Bloor St W / Concord Ave,-79.42682988,43.66173031,2,13464945,,8R,7920,1328,0.042,283,2021-06-29T08:30:00,896,186,0.06,2021-06-29T16:30:00,1146,161,0.033,0,0,0,3606,671,0.043,214,5,0.033,4100,652,0.041
3736,41743,6/29/2021,Bloor St W / Salem Ave,-79.43164691,43.66067534,2,13465130,,8R,7606,1221,0.048,1001,2021-06-29T08:30:00,915,168,0.078,2021-06-29T16:30:00,1015,170,0.035,0,0,0,3412,578,0.036,55,0,0,4139,643,0.059
3737,41745,6/29/2021,Bloor St W / Margueretta St (East),-79.43973126,43.65898237,2,13465411,,8R,8371,989,0.03,971,2021-06-29T08:30:00,1027,132,0.045,2021-06-29T14:00:00,1126,98,0.027,0,0,0,4687,501,0.028,0,0,0,3684,488,0.032
3738,41621,5/12/2021,Yonge St / Keewatin Ave,-79.39953309,43.71229665,2,13456196,,8R,11138,174,0.039,2077,2021-05-12T08:00:00,1395,12,0.049,2021-05-12T17:00:00,1572,31,0.011,5271,84,0.037,236,9,0.03,5631,81,0.041,0,0,0
3739,41637,4/8/2021,Don Roadway / DVP / Lake Shore Blvd E,-79.34689062,43.65094941,2,13466497,208,8R,10706,1152,0.143,280,2021-04-08T08:30:00,1216,57,0.195,2021-04-08T14:00:00,1511,171,0.119,3567,606,0.15,3254,508,0.1,1704,32,0.258,2181,6,0.106
3740,41627,4/8/2021,Yonge St: Gardiner W / Yonge N Ramp - The Esplanade,-79.37608,43.644795,1,1146259,,8R,5344,270,0.063,2230,2021-04-08T08:00:00,811,17,0.07,2021-04-08T14:00:00,742,46,0.053,1969,122,0.078,1121,0,0.029,2254,148,0.066,0,0,0
3741,41617,3/31/2021,Eglinton Ave E / Redpath Ave,-79.39281937,43.70786116,2,13456902,93,8R,6952,46,0.101,4616,2021-03-31T08:15:00,886,3,0.12,2021-03-31T16:00:00,1118,8,0.076,1587,16,0.041,1884,7,0.162,1301,17,0.025,2180,6,0.136
3742,41503,3/24/2021,Islington Ave / Birmingham St,-79.5063085,43.60326711,2,13470367,1312,8S,8406,69,0.043,445,2021-03-24T08:15:00,1188,8,0.047,2021-03-24T14:45:00,1211,17,0.045,3322,7,0.047,1633,27,0.029,1713,6,0.036,1738,29,0.056
3743,41635,3/24/2021,Lake Shore Blvd E / Logan Ave / McCleary Park Trl,-79.33966848,43.65401345,2,13466003,,8R,27680,276,0.08,182,2021-03-24T08:15:00,3508,13,0.09,2021-03-24T16:30:00,3936,75,0.03,603,35,0.045,12899,230,0.084,96,5,0.146,14082,6,0.078
3744,41633,3/24/2021,Lakeshore W Gardiner Expy / Lakeshore W York St Ramp / York St,-79.38099959,43.64179419,2,13467953,,8R,14027,86,0.053,3663,2021-03-24T07:45:00,1703,2,0.052,2021-03-24T16:45:00,2007,18,0.025,5037,31,0.044,4886,7,0.075,4104,42,0.036,0,6,0
3745,41629,3/24/2021,Canoe Landing Park Trl / Gardiner Expy Lakeshore W Ramp / Lake Shore Blvd W / Southern Linear Park Trl / Spadina Ave / Spadina S Gardiner Expy Ramp,-79.39243454,43.63902195,2,13468307,,8R,8389,156,0.064,1918,2021-03-24T08:00:00,1347,2,0.066,2021-03-24T14:00:00,1046,26,0.073,1949,79,0.096,0,3,0,538,63,0.193,5902,11,0.042
3746,41405,3/24/2021,Erskine Ave / Redpath Ave / Redpath Avenue Parkette Trl,-79.39441946,43.71207102,2,13456216,,8R,2772,26,0.007,991,2021-03-24T08:15:00,445,5,0.004,2021-03-24T16:30:00,391,0,0,0,0,0,809,6,0.016,900,7,0.003,1063,13,0.004
3747,41413,3/23/2021,Berwick Ave / Duplex Ave,-79.40026845,43.70365651,2,13457603,,8R,3530,51,0.006,282,2021-03-23T08:00:00,623,13,0.008,2021-03-23T17:00:00,497,5,0.004,1628,23,0.007,817,8,0.009,1085,20,0.003,0,0,0
3748,41631,3/18/2021,Blantyre Ave / Windsor Ave (North),-79.2797209,43.677491,2,13461929,,8S,1080,13,0.025,368,2021-03-18T08:30:00,132,2,0.015,2021-03-18T16:15:00,189,5,0.032,426,2,0.028,165,7,0.018,398,4,0.03,91,0,0
3749,41615,3/18/2021,Yonge St / Roehampton Ave,-79.39862783,43.70798546,2,13456893,2144,8R,10413,61,0.037,8053,2021-03-18T07:45:00,1967,1,0.028,2021-03-18T17:00:00,1977,11,0.011,4597,18,0.03,930,0,0.039,4159,30,0.043,727,13,0.043
3750,41593,3/18/2021,Parkland Rd / Blantyre Ave,-79.28300724,43.68515053,2,13460539,,8S,1168,20,0.027,583,2021-03-18T08:15:00,220,1,0.018,2021-03-18T14:45:00,174,6,0.017,535,10,0.028,322,4,0.016,311,6,0.039,0,0,0
3751,41525,3/17/2021,Kingston Rd / Manderley Dr,-79.26921483,43.68890314,2,13459819,5088,8S,9950,85,0.044,406,2021-03-17T07:45:00,1256,3,0.054,2021-03-17T16:15:00,1803,11,0.023,98,3,0.01,4197,49,0.053,0,0,0,5655,33,0.038
3752,41517,3/17/2021,Edge Park Ave: Harris Park Dr - Karnwood Dr,-79.29661436,43.71785367,1,111960,,8S,968,22,0.035,222,2021-03-17T08:15:00,155,1,0.013,2021-03-17T14:45:00,153,3,0.052,192,10,0.036,0,0,0,370,10,0.027,406,2,0.042
3753,41583,3/17/2021,Three Valleys Dr / Groveland Cres (West),-79.33719019,43.75050903,2,13450147,,8S,890,22,0.037,109,2021-03-17T07:45:00,207,0,0.048,2021-03-17T14:30:00,137,5,0.073,455,9,0.037,31,3,0,404,10,0.04,0,0,0
3754,41605,3/16/2021,Radine Rd / Florence Ave,-79.42109462,43.7557964,2,13449525,,8S,977,7,0.038,328,2021-03-16T08:00:00,221,0,0.032,2021-03-16T14:45:00,172,1,0.047,218,2,0.018,372,2,0.043,209,3,0.048,178,0,0.039
3755,41607,3/16/2021,Radine Rd / Franklin Ave,-79.42036157,43.75407925,2,13449780,,8S,480,14,0.044,252,2021-03-16T08:15:00,96,2,0.063,2021-03-16T14:45:00,86,1,0.023,241,4,0.025,36,5,0.056,155,5,0.032,48,0,0.167
